,name,release_year,certificate,runtime,genre,director,gross,actors,production_house
166,Captain America: Civil War,2016,PG-13,147,Action_Adventure_Sci-Fi,_Anthony Russo_Joe Russo,408084349,_Chris Evans_Robert Downey Jr._Scarlett Johansson_Sebastian Stan,NA
167,Frozen,2013,PG,102,Animation_Adventure_Comedy,_Chris Buck_Jennifer Lee,400738009,_Kristen Bell_Idina Menzel_Jonathan Groff_Josh Gad,NA
168,Thor: The Dark World,2013,PG-13,112,Action_Adventure_Sci-Fi,Alan Taylor,206362140,_Chris Hemsworth_Natalie Portman_Tom Hiddleston_Stellan Skarsgård,NA
169,Prisoners,2013,R,153,Crime_Drama_Mystery,Denis Villeneuve,61002302,_Hugh Jackman_Jake Gyllenhaal_Viola Davis_Melissa Leo,NA
170,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,Comedy_Drama,Alejandro G. Iñárritu,42340598,_Michael Keaton_Zach Galifianakis_Edward Norton_Andrea Riseborough,NA
171,Kick-Ass,2010,R,117,Action_Comedy,Matthew Vaughn,48071303,_Aaron Taylor-Johnson_Nicolas Cage_Chloë Grace Moretz_Garrett M. Brown,NA
172,Looper,2012,R,113,Action_Crime_Drama,Rian Johnson,66486205,_Joseph Gordon-Levitt_Bruce Willis_Emily Blunt_Paul Dano,NA
173,Jaws,1975,PG,124,Adventure_Drama_Thriller,Steven Spielberg,260000000,_Roy Scheider_Robert Shaw_Richard Dreyfuss_Lorraine Gary,NA
174,Independence Day,1996,PG-13,145,Action_Adventure_Sci-Fi,Roland Emmerich,306169255,_Will Smith_Bill Pullman_Jeff Goldblum_Mary McDonnell,NA
175,Inside Out,2015,PG,95,Animation_Adventure_Comedy,_Pete Docter_Ronnie Del Carmen,356461711,_Amy Poehler_Bill Hader_Lewis Black_Mindy Kaling,NA
176,Suicide Squad,2016,PG-13,123,Action_Adventure_Fantasy,David Ayer,325100054,_Will Smith_Jared Leto_Margot Robbie_Viola Davis,NA
177,Limitless,2011,PG-13,105,Mystery_Sci-Fi_Thriller,Neil Burger,79249455,_Bradley Cooper_Anna Friel_Abbie Cornish_Robert De Niro,NA
178,"Lock, Stock and Two Smoking Barrels",1998,R,107,Comedy_Crime,Guy Ritchie,3897569,_Jason Flemyng_Dexter Fletcher_Nick Moran_Jason Statham,NA
179,Spider-Man 2,2004,PG-13,127,Action_Adventure_Sci-Fi,Sam Raimi,373585825,_Tobey Maguire_Kirsten Dunst_Alfred Molina_James Franco,NA
180,Logan,2017,R,137,Action_Drama_Sci-Fi,James Mangold,226277068,_Hugh Jackman_Patrick Stewart_Dafne Keen_Boyd Holbrook,NA
181,L.A. Confidential,1997,R,138,Crime_Drama_Mystery,Curtis Hanson,64616940,_Kevin Spacey_Russell Crowe_Guy Pearce_Kim Basinger,NA
182,Superbad,2007,R,113,Comedy,Greg Mottola,121463226,_Michael Cera_Jonah Hill_Christopher Mintz-Plasse_Bill Hader,NA
183,The Matrix Reloaded,2003,R,138,Action_Sci-Fi,_Lana Wachowski_Lilly Wachowski,281492479,_Keanu Reeves_Laurence Fishburne_Carrie-Anne Moss_Hugo Weaving,NA
184,21 Jump Street,2012,R,109,Action_Comedy_Crime,_Phil Lord_Christopher Miller,138447667,_Jonah Hill_Channing Tatum_Ice Cube_Brie Larson,NA
185,X2,2003,PG-13,134,Action_Adventure_Fantasy,Bryan Singer,214949694,_Patrick Stewart_Hugh Jackman_Halle Berry_Ian McKellen,NA
186,Rise of the Planet of the Apes,2011,PG-13,105,Action_Drama_Sci-Fi,Rupert Wyatt,176760185,_James Franco_Andy Serkis_Freida Pinto_Karin Konoval,NA
187,The Bourne Identity,2002,PG-13,119,Action_Mystery_Thriller,Doug Liman,121661683,_Franka Potente_Matt Damon_Chris Cooper_Clive Owen,NA
188,Harry Potter and the Chamber of Secrets,2002,PG,161,Adventure_Family_Fantasy,Chris Columbus,261988482,_Daniel Radcliffe_Rupert Grint_Emma Watson_Richard Harris,NA
189,Juno,2007,PG-13,96,Comedy_Drama,Jason Reitman,143495265,_Ellen Page_Michael Cera_Jennifer Garner_Jason Bateman,NA
190,Men in Black,1997,PG-13,98,Adventure_Comedy_Family,Barry Sonnenfeld,250690539,_Tommy Lee Jones_Will Smith_Linda Fiorentino_Vincent D'Onofrio,NA
191,Ocean's Eleven,2001,PG-13,116,Crime_Thriller,Steven Soderbergh,183405771,_George Clooney_Brad Pitt_Julia Roberts_Matt Damon,NA
192,Harry Potter and the Goblet of Fire,2005,PG-13,157,Adventure_Family_Fantasy,Mike Newell,290013036,_Daniel Radcliffe_Emma Watson_Rupert Grint_Eric Sykes,NA
193,Harry Potter and the Prisoner of Azkaban,2004,PG,142,Adventure_Family_Fantasy,Alfonso Cuarón,249358727,_Daniel Radcliffe_Emma Watson_Rupert Grint_Richard Griffiths,NA
194,Cast Away,2000,PG-13,143,Adventure_Drama_Romance,Robert Zemeckis,233632142,_Tom Hanks_Helen Hunt_Paul Sanchez_Lari White,NA
195,The Notebook,2004,PG-13,123,Drama_Romance,Nick Cassavetes,81001787,_Gena Rowlands_James Garner_Rachel McAdams_Ryan Gosling,NA
196,Minority Report,2002,PG-13,145,Action_Adventure_Crime,Steven Spielberg,132072926,_Tom Cruise_Colin Farrell_Samantha Morton_Max von Sydow,NA
197,Blood Diamond,2006,R,143,Adventure_Drama_Thriller,Edward Zwick,57366262,_Leonardo DiCaprio_Djimon Hounsou_Jennifer Connelly_Kagiso Kuypers,NA
198,Casablanca,1942,PG,102,Drama_Romance_War,Michael Curtiz,1024560,_Humphrey Bogart_Ingrid Bergman_Paul Henreid_Claude Rains,NA
199,Shaun of the Dead,2004,R,99,Comedy_Horror,Edgar Wright,13542874,_Simon Pegg_Nick Frost_Kate Ashfield_Lucy Davis,NA
200,Arrival,2016,PG-13,116,Drama_Mystery_Sci-Fi,Denis Villeneuve,100546139,_Amy Adams_Jeremy Renner_Forest Whitaker_Michael Stuhlbarg,NA
201,"I, Robot",2004,PG-13,115,Action_Crime_Drama,Alex Proyas,144801023,_Will Smith_Bridget Moynahan_Bruce Greenwood_Alan Tudyk,NA
202,Rocky,1976,PG,120,Drama_Sport,John G. Avildsen,117235247,_Sylvester Stallone_Talia Shire_Burt Young_Carl Weathers,NA
203,Despicable Me,2010,PG,95,Animation_Adventure_Comedy,_Pierre Coffin_Chris Renaud,251513985,_Steve Carell_Jason Segel_Russell Brand_Julie Andrews,NA
204,Toy Story 2,1999,G,92,Animation_Adventure_Comedy,_John Lasseter_Ash Brannon_Lee Unkrich,245852179,_Tom Hanks_Tim Allen_Joan Cusack_Kelsey Grammer,NA
205,Star Trek: Into Darkness,2013,PG-13,132,Action_Adventure_Sci-Fi,J.J. Abrams,228778661,_Chris Pine_Zachary Quinto_Zoe Saldana_Benedict Cumberbatch,NA
206,There Will Be Blood,2007,R,158,Drama,Paul Thomas Anderson,40222514,_Daniel Day-Lewis_Paul Dano_Ciarán Hinds_Martin Stringer,NA
207,Zombieland,2009,R,88,Adventure_Comedy_Horror,Ruben Fleischer,75590286,_Jesse Eisenberg_Emma Stone_Woody Harrelson_Abigail Breslin,NA
208,Oblivion,2013,PG-13,124,Action_Adventure_Mystery,Joseph Kosinski,89021735,_Tom Cruise_Morgan Freeman_Andrea Riseborough_Olga Kurylenko,NA
209,Spider-Man 3,2007,PG-13,139,Action_Adventure_Sci-Fi,Sam Raimi,336530303,_Tobey Maguire_Kirsten Dunst_Topher Grace_Thomas Haden Church,NA
210,Watchmen,2009,R,162,Action_Drama_Mystery,Zack Snyder,107509799,_Jackie Earle Haley_Patrick Wilson_Carla Gugino_Malin Akerman,NA
211,Monty Python and the Holy Grail,1975,PG,91,Adventure_Comedy_Fantasy,_Terry Gilliam_Terry Jones,1229197,_Graham Chapman_John Cleese_Eric Idle_Terry Gilliam,NA
212,Source Code,2011,PG-13,93,Mystery_Romance_Sci-Fi,Duncan Jones,54712227,_Jake Gyllenhaal_Michelle Monaghan_Vera Farmiga_Jeffrey Wright,NA
213,Troy,2004,R,163,Drama_History_Romance,Wolfgang Petersen,133378256,_Brad Pitt_Eric Bana_Orlando Bloom_Julian Glover,NA
214,X-Men: The Last Stand,2006,PG-13,104,Action_Adventure_Fantasy,Brett Ratner,234362462,_Patrick Stewart_Hugh Jackman_Halle Berry_Famke Janssen,NA
215,Her,2013,R,126,Drama_Romance_Sci-Fi,Spike Jonze,25568251,_Joaquin Phoenix_Amy Adams_Scarlett Johansson_Rooney Mara,NA
216,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,136,Action_Adventure_Fantasy,Rob Marshall,241071802,_Johnny Depp_Penélope Cruz_Ian McShane_Geoffrey Rush,NA
217,Pacific Rim,2013,PG-13,131,Action_Adventure_Sci-Fi,Guillermo del Toro,101802906,_Idris Elba_Charlie Hunnam_Rinko Kikuchi_Charlie Day,NA
218,(500) Days of Summer,2009,PG-13,95,Comedy_Drama_Romance,Marc Webb,32391374,_Zooey Deschanel_Joseph Gordon-Levitt_Geoffrey Arend_Chloë Grace Moretz,NA
219,Rain Man,1988,R,133,Drama,Barry Levinson,172825435,_Dustin Hoffman_Tom Cruise_Valeria Golino_Gerald R. Molen,NA
220,Ant-Man,2015,PG-13,117,Action_Adventure_Comedy,Peyton Reed,180202163,_Paul Rudd_Michael Douglas_Corey Stoll_Evangeline Lilly,NA
221,Rogue One,2016,PG-13,133,Action_Adventure_Sci-Fi,Gareth Edwards,532177324,_Felicity Jones_Diego Luna_Alan Tudyk_Donnie Yen,NA
222,"Crazy, Stupid, Love.",2011,PG-13,118,Comedy_Drama_Romance,_Glenn Ficarra_John Requa,84351197,_Steve Carell_Ryan Gosling_Julianne Moore_Emma Stone,NA
223,Harry Potter and the Order of the Phoenix,2007,PG-13,138,Adventure_Family_Fantasy,David Yates,292004738,_Daniel Radcliffe_Emma Watson_Rupert Grint_Brendan Gleeson,NA
224,The Hangover Part II,2011,R,102,Comedy_Mystery,Todd Phillips,254464305,_Bradley Cooper_Zach Galifianakis_Ed Helms_Justin Bartha,NA
225,The Hobbit: The Battle of the Five Armies,2014,PG-13,144,Adventure_Fantasy,Peter Jackson,255119788,_Ian McKellen_Martin Freeman_Richard Armitage_Cate Blanchett,NA
226,X-Men Origins: Wolverine,2009,PG-13,107,Action_Adventure_Sci-Fi,Gavin Hood,179883157,_Hugh Jackman_Liev Schreiber_Ryan Reynolds_Danny Huston,NA
227,The Great Gatsby,2013,PG-13,143,Drama_Romance,Baz Luhrmann,144840419,_Leonardo DiCaprio_Carey Mulligan_Joel Edgerton_Tobey Maguire,NA
228,American Psycho,2000,R,102,Crime_Drama,Mary Harron,15070285,_Christian Bale_Justin Theroux_Josh Lucas_Bill Sage,NA
229,Children of Men,2006,R,109,Drama_Sci-Fi_Thriller,Alfonso Cuarón,35552383,_Julianne Moore_Clive Owen_Chiwetel Ejiofor_Michael Caine,NA
230,The Perks of Being a Wallflower,2012,PG-13,102,Drama_Romance,Stephen Chbosky,17738570,_Logan Lerman_Emma Watson_Ezra Miller_Paul Rudd,NA
231,The Butterfly Effect,2004,R,113,Sci-Fi_Thriller,_Eric Bress_J. Mackye Gruber,57938693,_Ashton Kutcher_Amy Smart_Melora Walters_Elden Henson,NA
232,Hot Fuzz,2007,R,121,Action_Comedy,Edgar Wright,23637265,_Simon Pegg_Nick Frost_Martin Freeman_Bill Nighy,NA
233,Mission: Impossible - Ghost Protocol,2011,PG-13,132,Action_Adventure_Thriller,Brad Bird,209397903,_Tom Cruise_Jeremy Renner_Simon Pegg_Paula Patton,NA
234,American Hustle,2013,R,138,Crime_Drama,David O. Russell,150117807,_Christian Bale_Amy Adams_Bradley Cooper_Jennifer Lawrence,NA
235,Doctor Strange,2016,PG-13,115,Action_Adventure_Fantasy,Scott Derrickson,232641920,_Benedict Cumberbatch_Chiwetel Ejiofor_Rachel McAdams_Benedict Wong,NA
236,The Matrix Revolutions,2003,R,129,Action_Sci-Fi,_Lana Wachowski_Lilly Wachowski,139313948,_Keanu Reeves_Laurence Fishburne_Carrie-Anne Moss_Hugo Weaving,NA
237,Edward Scissorhands,1990,PG-13,105,Drama_Fantasy_Romance,Tim Burton,56362352,_Johnny Depp_Winona Ryder_Dianne Wiest_Anthony Michael Hall,NA
238,Wonder Woman,2017,PG-13,141,Action_Adventure_Fantasy,Patty Jenkins,412563408,_Gal Gadot_Chris Pine_Robin Wright_Lucy Davis,NA
239,Mr. & Mrs. Smith,2005,PG-13,120,Action_Comedy_Crime,Doug Liman,186336279,_Brad Pitt_Angelina Jolie_Adam Brody_Vince Vaughn,NA
240,Back to the Future Part II,1989,PG,108,Adventure_Comedy_Sci-Fi,Robert Zemeckis,118500000,_Michael J. Fox_Christopher Lloyd_Lea Thompson_Thomas F. Wilson,NA
241,Little Miss Sunshine,2006,R,101,Comedy_Drama,_Jonathan Dayton_Valerie Faris,59891098,_Steve Carell_Toni Collette_Greg Kinnear_Abigail Breslin,NA
242,The Bourne Supremacy,2004,PG-13,108,Action_Mystery_Thriller,Paul Greengrass,176241941,_Matt Damon_Franka Potente_Joan Allen_Brian Cox,NA
243,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,Comedy_War,Stanley Kubrick,275902,_Peter Sellers_George C. Scott_Sterling Hayden_Keenan Wynn,NA
244,Hancock,2008,PG-13,92,Action_Crime_Drama,Peter Berg,227946274,_Will Smith_Charlize Theron_Jason Bateman_Jae Head,NA
245,Crash,2004,R,112,Crime_Drama_Thriller,Paul Haggis,54580300,_Don Cheadle_Sandra Bullock_Thandie Newton_Karina Arroyave,NA
246,The Hateful Eight,2015,R,187,Crime_Drama_Mystery,Quentin Tarantino,54117416,_Samuel L. Jackson_Kurt Russell_Jennifer Jason Leigh_Walton Goggins,NA
247,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146,Adventure_Family_Fantasy,David Yates,295983305,_Daniel Radcliffe_Emma Watson_Rupert Grint_Bill Nighy,NA
248,Casino,1995,R,178,Crime_Drama,Martin Scorsese,42438300,_Robert De Niro_Sharon Stone_Joe Pesci_James Woods,NA
249,Horrible Bosses,2011,R,98,Comedy_Crime,Seth Gordon,117538559,_Jason Bateman_Charlie Day_Jason Sudeikis_Steve Wiebe,NA
250,The Pursuit of Happyness,2006,PG-13,117,Biography_Drama,Gabriele Muccino,163566459,_Will Smith_Thandie Newton_Jaden Smith_Brian Howe,NA
251,The Fifth Element,1997,PG-13,126,Action_Adventure_Sci-Fi,Luc Besson,63540020,_Bruce Willis_Milla Jovovich_Gary Oldman_Ian Holm,NA
252,Divergent,2014,PG-13,139,Adventure_Mystery_Sci-Fi,Neil Burger,150947895,_Shailene Woodley_Theo James_Kate Winslet_Jai Courtney,NA
253,Ex Machina,2014,R,108,Drama_Mystery_Sci-Fi,Alex Garland,25442958,_Alicia Vikander_Domhnall Gleeson_Oscar Isaac_Sonoya Mizuno,NA
254,Warrior,2011,PG-13,140,Drama_Sport,Gavin O'Connor,13657115,_Tom Hardy_Nick Nolte_Joel Edgerton_Jennifer Morrison,NA
255,John Wick,2014,R,101,Action_Crime_Thriller,_Chad Stahelski_David Leitch,43037835,_Keanu Reeves_Michael Nyqvist_Alfie Allen_Willem Dafoe,NA
256,Harry Potter and the Half-Blood Prince,2009,PG,153,Adventure_Family_Fantasy,David Yates,301959197,_Daniel Radcliffe_Emma Watson_Rupert Grint_Michael Gambon,NA
257,Lucy,2014,R,89,Action_Sci-Fi_Thriller,Luc Besson,126663600,_Scarlett Johansson_Morgan Freeman_Min-sik Choi_Amr Waked,NA
258,Dallas Buyers Club,2013,R,117,Biography_Drama,Jean-Marc Vallée,27298285,_Matthew McConaughey_Jennifer Garner_Jared Leto_Steve Zahn,NA
259,Elysium,2013,R,109,Action_Drama_Sci-Fi,Neill Blomkamp,93050117,_Matt Damon_Jodie Foster_Sharlto Copley_Alice Braga,NA
260,Big Fish,2003,PG-13,125,Adventure_Drama_Fantasy,Tim Burton,66257002,_Ewan McGregor_Albert Finney_Billy Crudup_Jessica Lange,NA
261,American Sniper,2014,R,133,Action_Biography_Drama,Clint Eastwood,350126372,_Bradley Cooper_Sienna Miller_Kyle Gallner_Cole Konis,NA
262,The Wolverine,2013,PG-13,126,Action_Adventure_Sci-Fi,James Mangold,132556852,_Hugh Jackman_Will Yun Lee_Tao Okamoto_Rila Fukushima,NA
263,Sherlock Holmes: A Game of Shadows,2011,PG-13,129,Action_Adventure_Crime,Guy Ritchie,186848418,_Robert Downey Jr._Jude Law_Jared Harris_Rachel McAdams,NA
264,Indiana Jones and the Temple of Doom,1984,PG,118,Action_Adventure,Steven Spielberg,179870271,_Harrison Ford_Kate Capshaw_Jonathan Ke Quan_Amrish Puri,NA
265,Twilight,2008,PG-13,122,Drama_Fantasy_Romance,Catherine Hardwicke,191465414,_Kristen Stewart_Robert Pattinson_Billy Burke_Sarah Clarke,NA
266,Dunkirk,2017,PG-13,106,Action_Drama_History,Christopher Nolan,188373161,_Fionn Whitehead_Barry Keoghan_Mark Rylance_Tom Hardy,NA
267,The Hurt Locker,2008,R,131,Drama_History_Thriller,Kathryn Bigelow,17017811,_Jeremy Renner_Anthony Mackie_Brian Geraghty_Guy Pearce,NA
268,Mystic River,2003,R,138,Crime_Drama_Mystery,Clint Eastwood,90135191,_Sean Penn_Tim Robbins_Kevin Bacon_Emmy Rossum,NA
269,Home Alone,1990,PG,103,Comedy_Family,Chris Columbus,285761243,_Macaulay Culkin_Joe Pesci_Daniel Stern_John Heard,NA
270,Ice Age,2002,PG,81,Animation_Adventure_Comedy,_Chris Wedge_Carlos Saldanha,176387405,_Denis Leary_John Leguizamo_Ray Romano_Goran Visnjic,NA
271,Dawn of the Planet of the Apes,2014,PG-13,130,Action_Adventure_Drama,Matt Reeves,208545589,_Gary Oldman_Keri Russell_Andy Serkis_Kodi Smit-McPhee,NA
272,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,122,Action_Adventure_Fantasy,Steven Spielberg,317101119,_Harrison Ford_Cate Blanchett_Shia LaBeouf_Karen Allen,NA
273,War of the Worlds,2005,PG-13,116,Adventure_Sci-Fi_Thriller,Steven Spielberg,234280354,_Tom Cruise_Dakota Fanning_Tim Robbins_Miranda Otto,NA
274,The Girl with the Dragon Tattoo,2011,R,158,Crime_Drama_Mystery,David Fincher,102515793,_Daniel Craig_Rooney Mara_Christopher Plummer_Stellan Skarsgård,NA
275,The Help,2011,PG-13,146,Drama,Tate Taylor,169708112,_Emma Stone_Viola Davis_Octavia Spencer_Bryce Dallas Howard,NA
276,The Day After Tomorrow,2004,PG-13,124,Action_Adventure_Sci-Fi,Roland Emmerich,186740799,_Dennis Quaid_Jake Gyllenhaal_Emmy Rossum_Dash Mihok,NA
277,Captain Phillips,2013,PG-13,134,Biography_Drama_Thriller,Paul Greengrass,107100855,_Tom Hanks_Barkhad Abdi_Barkhad Abdirahman_Catherine Keener,NA
278,Rush,2013,R,123,Action_Biography_Drama,Ron Howard,26947624,_Daniel Brühl_Chris Hemsworth_Olivia Wilde_Alexandra Maria Lara,NA
279,Rear Window,1954,PG,112,Mystery_Thriller,Alfred Hitchcock,36764313,_James Stewart_Grace Kelly_Wendell Corey_Thelma Ritter,NA
280,Nightcrawler,2014,R,118,Crime_Drama_Thriller,Dan Gilroy,32381218,_Jake Gyllenhaal_Rene Russo_Bill Paxton_Riz Ahmed,NA
281,Charlie and the Chocolate Factory,2005,PG,115,Adventure_Comedy_Family,Tim Burton,206459076,_Johnny Depp_Freddie Highmore_David Kelly_Helena Bonham Carter,NA
282,The Amazing Spider-Man 2,2014,PG-13,142,Action_Adventure_Sci-Fi,Marc Webb,202853933,_Andrew Garfield_Emma Stone_Jamie Foxx_Paul Giamatti,NA
283,The Incredible Hulk,2008,PG-13,112,Action_Adventure_Sci-Fi,Louis Leterrier,134518390,_Edward Norton_Liv Tyler_Tim Roth_William Hurt,NA
284,Beauty and the Beast,1991,G,84,Animation_Family_Fantasy,_Gary Trousdale_Kirk Wise,218967620,_Paige O'Hara_Robby Benson_Jesse Corti_Rex Everhart,NA
285,Quantum of Solace,2008,PG-13,106,Action_Adventure_Thriller,Marc Forster,168368427,_Daniel Craig_Olga Kurylenko_Mathieu Amalric_Judi Dench,NA
286,La La Land,2016,PG-13,128,Comedy_Drama_Music,Damien Chazelle,151101803,_Ryan Gosling_Emma Stone_Rosemarie DeWitt_J.K. Simmons,NA
287,The Maze Runner,2014,PG-13,113,Action_Mystery_Sci-Fi,Wes Ball,102427862,_Dylan O'Brien_Kaya Scodelario_Will Poulter_Thomas Brodie-Sangster,NA
288,Love Actually,2003,R,135,Comedy_Drama_Romance,Richard Curtis,59696144,_Hugh Grant_Martine McCutcheon_Liam Neeson_Laura Linney,NA
289,Zodiac,2007,R,157,Crime_Drama_History,David Fincher,33080084,_Jake Gyllenhaal_Robert Downey Jr._Mark Ruffalo_Anthony Edwards,NA
290,Live Free or Die Hard,2007,PG-13,128,Action_Adventure_Thriller,Len Wiseman,134529403,_Bruce Willis_Justin Long_Timothy Olyphant_Maggie Q,NA
291,The Conjuring,2013,R,112,Horror_Mystery_Thriller,James Wan,137400141,_Patrick Wilson_Vera Farmiga_Ron Livingston_Lili Taylor,NA
292,Guardians of the Galaxy Vol. 2,2017,PG-13,136,Action_Adventure_Sci-Fi,James Gunn,389813101,_Chris Pratt_Zoe Saldana_Dave Bautista_Vin Diesel,NA
293,Lost in Translation,2003,R,102,Drama,Sofia Coppola,44585453,_Bill Murray_Scarlett Johansson_Giovanni Ribisi_Anna Faris,NA
294,Fury,2014,R,134,Action_Drama_War,David Ayer,85817906,_Brad Pitt_Shia LaBeouf_Logan Lerman_Michael Peña,NA
295,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123,Action_Adventure_Sci-Fi,Francis Lawrence,337135885,_Jennifer Lawrence_Josh Hutcherson_Liam Hemsworth_Woody Harrelson,NA
296,The Da Vinci Code,2006,PG-13,149,Mystery_Thriller,Ron Howard,217536138,_Tom Hanks_Audrey Tautou_Jean Reno_Ian McKellen,NA
297,Shrek 2,2004,PG,93,Animation_Adventure_Comedy,_Andrew Adamson_Kelly Asbury_Conrad Vernon,436471036,_Mike Myers_Eddie Murphy_Cameron Diaz_Julie Andrews,NA
298,Armageddon,1998,PG-13,151,Action_Adventure_Sci-Fi,Michael Bay,201573391,_Bruce Willis_Billy Bob Thornton_Ben Affleck_Liv Tyler,NA
299,Transformers: Dark of the Moon,2011,PG-13,154,Action_Adventure_Sci-Fi,Michael Bay,352390543,_Shia LaBeouf_Rosie Huntington-Whiteley_Tyrese Gibson_Josh Duhamel,NA
300,We're the Millers,2013,R,110,Comedy_Crime,Rawson Marshall Thurber,150394119,_Jason Sudeikis_Jennifer Aniston_Emma Roberts_Ed Helms,NA
301,Gangs of New York,2002,R,167,Crime_Drama,Martin Scorsese,77812000,_Leonardo DiCaprio_Cameron Diaz_Daniel Day-Lewis_Jim Broadbent,NA
302,Kung Fu Panda,2008,PG,92,Animation_Action_Adventure,_Mark Osborne_John Stevenson,215434591,_Jack Black_Ian McShane_Angelina Jolie_Dustin Hoffman,NA
303,American Gangster,2007,R,157,Biography_Crime_Drama,Ridley Scott,130164645,_Denzel Washington_Russell Crowe_Chiwetel Ejiofor_Josh Brolin,NA
304,Transformers: Revenge of the Fallen,2009,PG-13,150,Action_Adventure_Sci-Fi,Michael Bay,402111870,_Shia LaBeouf_Megan Fox_Josh Duhamel_Tyrese Gibson,NA
305,The Last Samurai,2003,R,154,Action_Drama_History,Edward Zwick,111110575,_Tom Cruise_Ken Watanabe_Billy Connolly_William Atherton,NA
306,King Kong,2005,PG-13,187,Action_Adventure_Drama,Peter Jackson,218080025,_Naomi Watts_Jack Black_Adrien Brody_Thomas Kretschmann,NA
307,The Mummy,1999,PG-13,124,Action_Adventure_Fantasy,Stephen Sommers,155247825,_Brendan Fraser_Rachel Weisz_John Hannah_Arnold Vosloo,NA
308,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152,Action_Adventure_Fantasy,Rian Johnson,619845623,_Daisy Ridley_John Boyega_Mark Hamill_Carrie Fisher,NA
309,This Is the End,2013,R,107,Comedy_Fantasy,_Evan Goldberg_Seth Rogen,101470202,_James Franco_Jonah Hill_Seth Rogen_Jay Baruchel,NA
310,The 40-Year-Old Virgin,2005,R,116,Comedy_Romance,Judd Apatow,109449237,_Steve Carell_Catherine Keener_Paul Rudd_Romany Malco,NA
311,The Terminal,2004,PG-13,128,Comedy_Drama_Romance,Steven Spielberg,77872883,_Tom Hanks_Catherine Zeta-Jones_Chi McBride_Stanley Tucci,NA
312,In Bruges,2008,R,107,Comedy_Crime_Drama,Martin McDonagh,7757130,_Colin Farrell_Brendan Gleeson_Ciarán Hinds_Elizabeth Berrington,NA
313,Alice in Wonderland,2010,PG,108,Adventure_Family_Fantasy,Tim Burton,334191110,_Mia Wasikowska_Johnny Depp_Helena Bonham Carter_Anne Hathaway,NA
314,Zootopia,2016,PG,108,Animation_Adventure_Comedy,_Byron Howard_Rich Moore_Jared Bush,341268248,_Ginnifer Goodwin_Jason Bateman_Idris Elba_Jenny Slate,NA
315,American Pie,1999,R,95,Comedy,_Paul Weitz_Chris Weitz,102561004,_Jason Biggs_Chris Klein_Thomas Ian Nicholas_Alyson Hannigan,NA
316,Citizen Kane,1941,PG,119,Drama_Mystery,Orson Welles,1585634,_Orson Welles_Joseph Cotten_Dorothy Comingore_Agnes Moorehead,NA
317,Midnight in Paris,2011,PG-13,94,Comedy_Fantasy_Romance,Woody Allen,56816662,_Owen Wilson_Rachel McAdams_Kathy Bates_Kurt Fuller,NA
318,Training Day,2001,R,122,Crime_Drama_Thriller,Antoine Fuqua,76631907,_Denzel Washington_Ethan Hawke_Scott Glenn_Tom Berenger,NA
319,Tangled,2010,PG,100,Animation_Adventure_Comedy,_Nathan Greno_Byron Howard,200821936,_Mandy Moore_Zachary Levi_Donna Murphy_Ron Perlman,NA
