_id,ltable_id_x,rtable_id_x,name_x,name_y,release_year_x,release_year_y,certificate_x,certificate_y,runtime_x,runtime_y,genre_x,genre_y,director_x,director_y,gross_x,actors_x,actors_y,production_house
38528,a126,b1682,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,2013.0,PG-13,PG-13,146,146,Action_Adventure_Mystery,_Thriller,Francis Lawrence,Francis Lawrence,424668047,_Jennifer Lawrence_Josh Hutcherson_Liam Hemsworth_Philip Seymour Hoffman,_Jennifer Lawrence_Josh Hutcherson_Liam Hemsworth_Philip Seymour Hoffman,Lionsgate
17338,a2562,b772,Waking Life,Waking Life,2001,2001.0,R,R,99,99,Animation_Drama_Fantasy,_Animation,Richard Linklater,Richard Linklater,2892011,_Ethan Hawke_Trevor Jack Brooks_Lorelei Linklater_Wiley Wiggins,None,Fox Searchlight Pictures
28656,a2373,b1281,Midnight Run,Midnight Run,1988,1988.0,R,R,126,126,Action_Comedy_Crime,_Crime,Martin Brest,Martin Brest,38413606,_Robert De Niro_Charles Grodin_Yaphet Kotto_John Ashton,_Charles Grodin_Robert De Niro,Universal Pictures
21018,a1052,b953,Melancholia,Melancholia,2011,2011.0,R,R,135,137,Drama_Fantasy_Sci-Fi,_Thriller,Lars von Trier,Lars von Trier,3029870,_Kirsten Dunst_Charlotte Gainsbourg_Kiefer Sutherland_Alexander Skarsgård,None,Magnolia Films
27148,a808,b1220,Airplane!,Airplane!,1980,1980.0,PG,PG,88,88,Comedy,_Comedy,_Jim Abrahams_David Zucker_Jerry Zucker,_David Zucker_Jerry Zucker_Jim Abrahams,83400000,_Robert Hays_Julie Hagerty_Leslie Nielsen_Kareem Abdul-Jabbar,_Julie Hagerty_Leslie Nielsen_Robert Hays,Paramount Pictures
13268,a920,b584,Fantastic Mr. Fox,Fantastic Mr. Fox,2009,2009.0,PG,PG,87,87,Animation_Adventure_Comedy,_Family,Wes Anderson,Wes Anderson,21002919,_George Clooney_Meryl Streep_Bill Murray_Jason Schwartzman,_Bill Murray_George Clooney_Meryl Streep,Twentieth Century Fox Film Corporation
57606,a647,b2543,Lethal Weapon,Lethal Weapon,1987,1987.0,R,R,110,110,Action_Crime_Thriller,_Crime,Richard Donner,Richard Donner,65207127,_Mel Gibson_Danny Glover_Gary Busey_Mitchell Ryan,_Danny Glover_Mel Gibson,Warner Bros. Pictures
16501,a1213,b722,The Spectacular Now,The Spectacular Now,2013,2013.0,R,R,95,95,Comedy_Drama_Romance,_Romance,James Ponsoldt,James Ponsoldt,6851969,_Miles Teller_Shailene Woodley_Kyle Chandler_Jennifer Jason Leigh,_Andre Royo_Bob Odenkirk_Brie Larson_Jennifer Jason Leigh_Kyle Chandler_Mary Elizabeth Winstead_Miles Teller_Shailene Woodley,A24
20867,a1897,b942,Dead Man Walking,Dead Man Walking,1995,1995.0,R,R,122,122,Crime_Drama,_Crime,Tim Robbins,Tim Robbins,39387284,_Susan Sarandon_Sean Penn_Robert Prosky_Raymond J. Barry,_Sean Penn_Susan Sarandon,Gramercy Pictures (I)
64181,a1998,b2848,The Bling Ring,The Bling Ring,2013,2013.0,R,R,90,90,Biography_Crime_Drama,_Crime,Sofia Coppola,Sofia Coppola,5841046,_Katie Chang_Israel Broussard_Emma Watson_Claire Julien,_Carlos Miranda_Claire Julien_Emma Watson_Gavin Rossdale_Georgia Rock_Israel Broussard_Katie Chang_Leslie Mann_Taissa Farmiga,A24
26193,a159,b1170,Life of Pi,Life of Pi,2012,2012.0,PG,PG,127,127,Adventure_Drama_Fantasy,_Drama,Ang Lee,Ang Lee,124987023,_Suraj Sharma_Irrfan Khan_Adil Hussain_Tabu,_Adil Hussain_Ayush Tandon_Gérard Depardieu_Irrfan Khan_Suraj Sharma_Tabu_Tobey Maguire,Twentieth Century Fox Film Corporation
33684,a1429,b1480,Shanghai Noon,Shanghai Noon,2000,2000.0,PG-13,PG-13,110,110,Action_Adventure_Comedy,_Western,Tom Dey,Tom Dey,56937502,_Jackie Chan_Owen Wilson_Lucy Liu_Brandon Merrill,_Jackie Chan_Lucy Liu_Owen Wilson,Buena Vista Pictures
41998,a1540,b1842,Little Children,Little Children,2006,2006.0,R,R,136,136,Drama_Romance,_Romance,Todd Field,Todd Field,5463019,_Kate Winslet_Jennifer Connelly_Patrick Wilson_Jackie Earle Haley,_Jackie Earle Haley_Jennifer Connelly_Kate Winslet_Patrick Wilson,New Line Cinema
165,a810,b7,Singin' in the Rain,Singin' in the Rain,1952,1952.0,G,G,103,103,Comedy_Musical_Romance,_Musical,_Stanley Donen_Gene Kelly,_Gene Kelly_Stanley Donen,8819028,_Gene Kelly_Donald O'Connor_Debbie Reynolds_Jean Hagen,_Cyd Charisse_Dawn Addams_Debbie Reynolds_Donald O'Connor_Douglas Fowley_Gene Kelly_Jean Hagen_John Albright_Millard Mitchell_Rita Moreno,Metro-Goldwyn-Mayer (MGM)
32031,a646,b1412,Jerry Maguire,Jerry Maguire,1996,1996.0,R,R,139,139,Comedy_Drama_Romance,_Romance,Cameron Crowe,Cameron Crowe,153952592,_Tom Cruise_Cuba Gooding Jr._Renée Zellweger_Kelly Preston,_Cuba Gooding Jr._Renée Zellweger_Tom Cruise,TriStar Pictures
55817,a941,b2456,Fracture,Fracture,2007,2007.0,R,R,113,113,Crime_Drama_Mystery,_Crime,Gregory Hoblit,Gregory Hoblit,39015018,_Anthony Hopkins_Ryan Gosling_David Strathairn_Rosamund Pike,_Anthony Hopkins_David Strathairn_Ryan Gosling,New Line Cinema
4406,a1925,b156,Persepolis,Persepolis,2007,2007.0,PG-13,PG-13,96,96,Animation_Biography_Drama,_Animation,_Vincent Paronnaud_Marjane Satrapi,_Marjane Satrapi_Vincent Paronnaud,4443403,_Chiara Mastroianni_Catherine Deneuve_Gena Rowlands_Danielle Darrieux,_Catherine Deneuve_Chiara Mastroianni_Gena Rowlands,Sony Pictures Classics
58417,a1025,b2583,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,1971,1971.0,G,G,100,100,Family_Fantasy_Musical,_Musical,Mel Stuart,Mel Stuart,4000000,_Gene Wilder_Jack Albertson_Peter Ostrum_Roy Kinnear,_Denise Nickerson_Gene Wilder_Jack Albertson_Julie Dawn Cole_Leonard Stone_Nora Denney_Paris Themmen_Peter Ostrum_Roy Kinnear_Ursula Reit,Paramount Pictures
24970,a2559,b1140,Suspiria,Suspiria,1977,1977.0,R,X,92,98,Horror,_Horror,Dario Argento,Dario Argento,-1000,_Jessica Harper_Stefania Casini_Flavio Bucci_Miguel Bosé,_Alida Valli_Barbara Magnolfi_Eva Axén_Flavio Bucci_Jessica Harper_Miguel Bosé_Rudolf Schündler_Stefania Casini_Susanna Javicoli_Udo Kier,Produzioni Atlas Consorziate (P.A.C.)
43288,a978,b1890,About a Boy,About a Boy,2002,2002.0,PG-13,PG-13,101,101,Comedy_Drama_Romance,_Romance,_Chris Weitz_Paul Weitz,_Chris Weitz_Paul Weitz,41385278,_Hugh Grant_Nicholas Hoult_Toni Collette_Sharon Small,Hugh Grant,Universal Pictures
58736,a1953,b2596,Haywire,Haywire,2011,2012.0,R,PG,93,93,Action_Thriller,_Thriller,Steven Soderbergh,Steven Soderbergh,18942396,_Gina Carano_Ewan McGregor_Michael Fassbender_Michael Angarano,_Ewan McGregor_Gina Carano_Michael Fassbender,Overture Films
58861,a2697,b2608,Shallow Grave,Shallow Grave,1994,1995.0,R,R,89,92,Crime_Thriller,_Crime,Danny Boyle,Danny Boyle,2881508,_Kerry Fox_Christopher Eccleston_Ewan McGregor_Ken Stott,_Christopher Eccleston_Ewan McGregor_Kerry Fox,Gramercy Pictures (I)
2315,a207,b70,There Will Be Blood,There Will Be Blood,2007,2007.0,R,R,158,158,Drama,_Thriller,Paul Thomas Anderson,Paul Thomas Anderson,40222514,_Daniel Day-Lewis_Paul Dano_Ciarán Hinds_Martin Stringer,Daniel Day-Lewis,Paramount Vantage
1293,a1311,b37,Double Indemnity,Double Indemnity,1944,1944.0,Not Rated,Passed,107,107,Crime_Drama_Film-Noir,_Film-Noir,Billy Wilder,Billy Wilder,5720000,_Fred MacMurray_Barbara Stanwyck_Edward G. Robinson_Byron Barr,_Barbara Stanwyck_Byron Barr_Edward G. Robinson_Fortunio Bonanova_Fred MacMurray_Jean Heather_John Philliber_Porter Hall_Richard Gaines_Tom Powers,Paramount Pictures
28670,a2056,b1282,The Guard,The Guard,2011,2011.0,R,R,96,96,Comedy_Crime_Thriller,_Comedy,John Michael McDonagh,John Michael McDonagh,5359774,_Brendan Gleeson_Don Cheadle_Mark Strong_Ronan Collins,None,Sony Pictures Classics
860,a1698,b31,Carol,Carol,2015,2015.0,R,R,118,118,Drama_Romance,_Romance,Todd Haynes,Todd Haynes,12711491,_Cate Blanchett_Rooney Mara_Sarah Paulson_Kyle Chandler,_Cate Blanchett_Cory Michael Smith_Jake Lacy_John Magaro_Kyle Chandler_Rooney Mara_Sarah Paulson,"Weinstein Company, The"
46275,a2685,b2059,The Dead Zone,The Dead Zone,1983,1983.0,R,R,103,103,Horror_Sci-Fi_Thriller,_Fantasy,David Cronenberg,David Cronenberg,20766000,_Christopher Walken_Brooke Adams_Tom Skerritt_Herbert Lom,_Brooke Adams_Christopher Walken,Paramount Pictures
51915,a691,b2292,End of Watch,End of Watch,2012,2012.0,R,R,109,109,Action_Crime_Drama,_Crime,David Ayer,David Ayer,41003371,_Jake Gyllenhaal_Michael Peña_Anna Kendrick_America Ferrera,_America Ferrera_Anna Kendrick_Jake Gyllenhaal_Michael Peña,Open Road Films
63136,a576,b2815,Notting Hill,Notting Hill,1999,1999.0,PG-13,PG-13,124,124,Comedy_Drama_Romance,_Romance,Roger Michell,Roger Michell,116089678,_Hugh Grant_Julia Roberts_Richard McCabe_Rhys Ifans,_Hugh Grant_Julia Roberts,Universal Pictures
28433,a1463,b1267,Under the Skin,Under the Skin,2013,2014.0,R,R,108,108,Drama_Sci-Fi_Thriller,_Horror,Jonathan Glazer,Jonathan Glazer,2605039,_Scarlett Johansson_Jeremy McWilliams_Lynsey Taylor Mackay_Dougie McConnell,Scarlett Johansson,A24
41638,a702,b1822,Spy,Spy,2015,2015.0,R,R,119,119,Action_Comedy_Crime,_Crime,Paul Feig,Paul Feig,110825712,_Melissa McCarthy_Rose Byrne_Jude Law_Jason Statham,_Jason Statham_Jude Law_Melissa McCarthy_Rose Byrne,Twentieth Century Fox Film Corporation
67831,a2134,b2993,The Land Before Time,The Land Before Time,1988,1988.0,G,G,69,69,Animation_Adventure_Drama,_Family,Don Bluth,Don Bluth,48092846,_Pat Hingle_Gabriel Damon_Judith Barsi_Helen Shaver,_Gabriel Damon_Pat Hingle,Universal Pictures
58834,a1367,b2605,"Good Morning, Vietnam","Good Morning, Vietnam",1987,1988.0,R,R,121,121,Biography_Comedy_Drama,_War,Barry Levinson,Barry Levinson,123922370,_Robin Williams_Forest Whitaker_Tung Thanh Tran_Chintara Sukapatana,_Bruno Kirby_Chintara Sukapatana_Forest Whitaker_J.T. Walsh_Juney Smith_Noble Willingham_Richard Edson_Robert Wuhl_Robin Williams_Tung Thanh Tran,Buena Vista Pictures
20294,a109,b913,District 9,District 9,2009,2009.0,R,R,112,112,Sci-Fi_Thriller,_Thriller,Neill Blomkamp,Neill Blomkamp,115646235,_Sharlto Copley_David James_Jason Cope_Nathalie Boltt,_Jason Cope_Sharlto Copley,TriStar Pictures
50915,a2616,b2260,Like Crazy,Like Crazy,2011,2011.0,PG-13,PG-13,86,90,Drama_Romance,_Romance,Drake Doremus,Drake Doremus,3413908,_Felicity Jones_Anton Yelchin_Jennifer Lawrence_Charlie Bewley,None,Paramount Vantage
30153,a1098,b1334,Dazed and Confused,Dazed and Confused,1993,1993.0,R,R,102,102,Comedy,_Comedy,Richard Linklater,Richard Linklater,7993039,_Jason London_Wiley Wiggins_Matthew McConaughey_Rory Cochrane,_Jason London_Matthew McConaughey_Rory Cochrane_Wiley Wiggins,Gramercy Pictures (I)
52643,a1039,b2325,Black Mass,Black Mass,2015,2015.0,R,R,123,122,Biography_Crime_Drama,_Crime,Scott Cooper,Scott Cooper,62575678,_Johnny Depp_Benedict Cumberbatch_Dakota Johnson_Joel Edgerton,_Benedict Cumberbatch_Dakota Johnson_Joel Edgerton_Johnny Depp,Warner Bros.
11979,a1014,b512,Milk,Milk,2008,2008.0,R,R,128,128,Biography_Drama,_Drama,Gus Van Sant,Gus Van Sant,31841299,_Sean Penn_Josh Brolin_Emile Hirsch_Diego Luna,_Emile Hirsch_Josh Brolin_Sean Penn,Focus Features
7161,a993,b263,Goldfinger,Goldfinger,1964,1965.0,PG,GP,110,110,Action_Adventure_Thriller,_Thriller,Guy Hamilton,Guy Hamilton,51081062,_Sean Connery_Gert Fröbe_Honor Blackman_Shirley Eaton,_Gert Fröbe_Honor Blackman_Sean Connery,United Artists
58153,a399,b2562,Die Hard 2,Die Hard 2,1990,1990.0,R,R,124,124,Action_Thriller,_Crime,Renny Harlin,Renny Harlin,117540947,_Bruce Willis_William Atherton_Bonnie Bedelia_Reginald VelJohnson,_Bruce Willis_William Atherton,Twentieth Century Fox Film Corporation
10089,a122,b397,The Bourne Ultimatum,The Bourne Ultimatum,2007,2007.0,PG-13,PG-13,115,115,Action_Mystery_Thriller,_Thriller,Paul Greengrass,Paul Greengrass,227471070,_Matt Damon_Edgar Ramírez_Joan Allen_Julia Stiles,_Édgar Ramírez_Joan Allen_Matt Damon,Universal Pictures
37959,a1454,b1669,What We Do in the Shadows,What We Do in the Shadows,2014,2015.0,R,NotRated,86,86,Comedy_Horror,_Comedy,_Jemaine Clement_Taika Waititi,_Jemaine Clement_Taika Waititi,3333000,_Jemaine Clement_Taika Waititi_Cori Gonzalez-Macuer_Jonny Brugh,_Cori Gonzalez-Macuer_Jemaine Clement_Jonathan Brugh_Taika Waititi,Unison Films
41437,a2363,b1812,Lady Vengeance,Lady Vengeance,2005,2006.0,R,R,115,112,Crime_Drama_Thriller,_Crime,Chan-wook Park,Chan-wook Park,211667,_Yeong-ae Lee_Min-sik Choi_Shi-hoo Kim_Yea-young Kwon,None,Tartan
37889,a2021,b1660,Witness,Witness,1985,1985.0,R,R,112,112,Crime_Drama_Romance,_Romance,Peter Weir,Peter Weir,68706993,_Harrison Ford_Kelly McGillis_Lukas Haas_Josef Sommer,_Harrison Ford_Kelly McGillis_Lukas Haas,Paramount Pictures
49092,a515,b2169,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",2000,2000.0,PG-13,TV-14,107,106,Adventure_Comedy_Crime,_Music,_Joel Coen_Ethan Coen,_Ethan Coen_Joel Coen,45506619,_George Clooney_John Turturro_Tim Blake Nelson_John Goodman,_George Clooney_John Turturro_Tim Blake Nelson,Buena Vista Pictures
7157,a508,b261,To Kill a Mockingbird,To Kill a Mockingbird,1962,1962.0,Not Rated,TV-PG,129,129,Crime_Drama,_Crime,Robert Mulligan,Robert Mulligan,-1000,_Gregory Peck_John Megna_Frank Overton_Rosemary Murphy,Gregory Peck,Universal Pictures
51749,a223,b2290,"Crazy, Stupid, Love.","Crazy, Stupid, Love",2011,2011.0,PG-13,PG-13,118,118,Comedy_Drama_Romance,_Romance,_Glenn Ficarra_John Requa,_Glenn Ficarra_John Requa,84351197,_Steve Carell_Ryan Gosling_Julianne Moore_Emma Stone,_Julianne Moore_Ryan Gosling_Steve Carell,Warner Bros. Pictures
26864,a2594,b1203,Enough Said,Enough Said,2013,2013.0,PG-13,PG-13,93,93,Comedy_Drama_Romance,_Comedy,Nicole Holofcener,Nicole Holofcener,17536788,_Julia Louis-Dreyfus_James Gandolfini_Catherine Keener_Toni Collette,_Catherine Keener_James Gandolfini_Julia Louis-Dreyfus_Toni Collette,Fox Searchlight Pictures
62075,a1865,b2761,The Girl Who Played with Fire,The Girl Who Played with Fire,2009,2010.0,R,R,129,129,Crime_Drama_Mystery,_Crime,Daniel Alfredson,Daniel Alfredson,9081782,_Noomi Rapace_Michael Nyqvist_Lena Endre_Peter Andersson,_Michael Nyqvist_Noomi Rapace,Music Box Films
64336,a2480,b2856,The Informant!,The Informant!,2009,2009.0,R,R,108,108,Comedy_Crime_Drama,_Comedy,Steven Soderbergh,Steven Soderbergh,33313582,_Matt Damon_Tony Hale_Patton Oswalt_Lucas McHugh Carroll,Matt Damon,Warner Bros. Pictures
48164,a2894,b2149,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,1988,1989.0,PG,PG,126,126,Adventure_Comedy_Fantasy,_Comedy,Terry Gilliam,Terry Gilliam,8083123,_John Neville_Eric Idle_Sarah Polley_Oliver Reed,_Eric Idle_John Neville,Columbia Pictures
38206,a2940,b1674,Rabbit Hole,Rabbit Hole,2010,2010.0,PG-13,PG-13,91,91,Drama,_Drama,John Cameron Mitchell,John Cameron Mitchell,2229058,_Nicole Kidman_Aaron Eckhart_Dianne Wiest_Miles Teller,_Aaron Eckhart_Dianne Wiest_Nicole Kidman,Lionsgate
32865,a890,b1450,Grindhouse,Grindhouse,2007,2007.0,R,NC-17,191,191,Action_Horror_Thriller,_Thriller,_Robert Rodriguez_Eli Roth_Quentin Tarantino_Edgar Wright_Rob Zombie,_Edgar Wright_Eli Roth_Quentin Tarantino_Rob Zombie_Robert Rodriguez,25031037,_Kurt Russell_Rose McGowan_Danny Trejo_Zoë Bell,_Danny Trejo_Rose McGowan,"Weinstein Company, The"
49975,a1212,b2208,The Drop,The Drop,2014,2014.0,R,R,106,106,Crime_Drama,_Crime,Michaël R. Roskam,Michael R. Roskam,10724389,_Tom Hardy_Noomi Rapace_James Gandolfini_Matthias Schoenaerts,_James Gandolfini_Noomi Rapace_Tom Hardy,Fox Searchlight Pictures
44796,a937,b1978,The Last King of Scotland,The Last King of Scotland,2006,2006.0,R,R,123,123,Biography_Drama_History,_Thriller,Kevin Macdonald,Kevin Macdonald,17605861,_James McAvoy_Forest Whitaker_Gillian Anderson_Kerry Washington,_Forest Whitaker_Gillian Anderson_James McAvoy,Fox Searchlight Pictures
47065,a1967,b2102,Monster's Ball,Monster's Ball,2001,2001.0,R,NC-17,111,111,Drama_Romance,_Romance,Marc Forster,Marc Forster,31252964,_Billy Bob Thornton_Halle Berry_Taylor Simpson_Gabrielle Witcher,_Billy Bob Thornton_Halle Berry,Lions Gate Films
28541,a2571,b1275,The Lost City of Z,The Lost City of Z,2016,2017.0,PG-13,R,141,141,Adventure_Biography_Drama,_History,James Gray,James Gray,8580410,_Charlie Hunnam_Robert Pattinson_Sienna Miller_Tom Holland,_Charlie Hunnam_Robert Pattinson_Sienna Miller_Tom Holland,Amazon Studios
42574,a1691,b1865,The Full Monty,The Full Monty,1997,1997.0,R,TV-MA,91,91,Comedy_Drama,_Music,Peter Cattaneo,Peter Cattaneo,45950122,_Robert Carlyle_Tom Wilkinson_Mark Addy_William Snape,_Mark Addy_Robert Carlyle_Tom Wilkinson,Fox Searchlight Pictures
7377,a1760,b280,Tootsie,Tootsie,1982,1982.0,PG,PG,116,116,Comedy_Drama_Romance,_Romance,Sydney Pollack,Sydney Pollack,177200000,_Dustin Hoffman_Jessica Lange_Teri Garr_Dabney Coleman,Dustin Hoffman,Columbia Pictures
16050,a1022,b699,The Lobster,The Lobster,2015,2016.0,R,R,119,119,Comedy_Drama_Romance,_Romance,Yorgos Lanthimos,Giorgos Lanthimos,8699235,_Colin Farrell_Rachel Weisz_Jessica Barden_Olivia Colman,_Colin Farrell_Jessica Barden_Olivia Colman_Rachel Weisz,A24
51612,a1385,b2286,Doubt,Doubt,2008,2008.0,PG-13,PG-13,104,104,Drama_Mystery,_Mystery,John Patrick Shanley,John Patrick Shanley,33422556,_Meryl Streep_Philip Seymour Hoffman_Amy Adams_Viola Davis,_Amy Adams_Meryl Streep_Philip Seymour Hoffman,Miramax Films
54108,a256,b2394,John Wick,John Wick,2014,2014.0,R,R,101,101,Action_Crime_Thriller,_Thriller,_Chad Stahelski_David Leitch,_Chad Stahelski_David Leitch,43037835,_Keanu Reeves_Michael Nyqvist_Alfie Allen_Willem Dafoe,_Adrianne Palicki_Alfie Allen_Bridget Moynahan_Dean Winters_Ian McShane_Keanu Reeves_Michael Nyqvist_Willem Dafoe,Summit Entertainment
53559,a1067,b2374,Clueless,Clueless,1995,1995.0,PG-13,PG-13,97,97,Comedy_Romance,_Romance,Amy Heckerling,Amy Heckerling,56631572,_Alicia Silverstone_Stacey Dash_Brittany Murphy_Paul Rudd,_Alicia Silverstone_Brittany Murphy_Paul Rudd_Stacey Dash,Paramount Pictures
13194,a124,b582,Trainspotting,Trainspotting,1996,1996.0,R,R,94,94,Drama,_Crime,Danny Boyle,Danny Boyle,16501785,_Ewan McGregor_Ewen Bremner_Jonny Lee Miller_Kevin McKidd,_Ewan McGregor_Ewen Bremner_Jonny Lee Miller_Kevin McKidd_Robert Carlyle,Miramax Films
56151,a2612,b2476,Never Say Never Again,Never Say Never Again,1983,1983.0,PG,PG,134,134,Action_Adventure_Thriller,_Thriller,Irvin Kershner,Irvin Kershner,55500000,_Sean Connery_Kim Basinger_Klaus Maria Brandauer_Max von Sydow,_Kim Basinger_Sean Connery,Warner Bros.
55085,a705,b2430,Paranormal Activity,Paranormal Activity,2007,2009.0,R,R,86,86,Horror_Mystery_Thriller,_Horror,Oren Peli,Oren Peli,107918810,_Katie Featherston_Micah Sloat_Mark Fredrichs_Amber Armstrong,_Katie Featherston_Micah Sloat,Paramount Pictures
30787,a563,b1372,Apollo 13,Apollo 13,1995,1995.0,PG,PG,140,140,Adventure_Drama_History,_History,Ron Howard,Ron Howard,173837933,_Tom Hanks_Bill Paxton_Kevin Bacon_Gary Sinise,_Bill Paxton_Ed Harris_Gary Sinise_Kevin Bacon_Tom Hanks,Universal Pictures
60075,a293,b2666,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017,2017.0,PG-13,PG-13,136,136,Action_Adventure_Sci-Fi,_Comedy,James Gunn,James Gunn,389813101,_Chris Pratt_Zoe Saldana_Dave Bautista_Vin Diesel,_Bradley Cooper_Chris Pratt_Dave Bautista_Karen Gillan_Michael Rooker_Pom Klementieff_Sylvester Stallone_Vin Diesel_Zoe Saldana,Walt Disney Studios Motion Pictures
5313,a1486,b196,Once,Once,2007,2007.0,R,R,86,85,Drama_Music_Romance,_Music,John Carney,John Carney,9439923,_Glen Hansard_Markéta Irglová_Hugh Walsh_Gerard Hendrick,_Glen Hansard_Markéta Irglová,Fox Searchlight Pictures
38648,a980,b1696,The Talented Mr. Ripley,The Talented Mr. Ripley,1999,1999.0,R,R,139,139,Crime_Drama_Thriller,_Crime,Anthony Minghella,Anthony Minghella,81298265,_Matt Damon_Gwyneth Paltrow_Jude Law_Cate Blanchett,_Gwyneth Paltrow_Jude Law_Matt Damon,Miramax Films
1348,a1336,b41,Before Midnight,Before Midnight,2013,2013.0,R,R,109,109,Drama_Romance,_Romance,Richard Linklater,Richard Linklater,8114627,_Ethan Hawke_Julie Delpy_Seamus Davey-Fitzpatrick_Ariane Labed,_Ariane Labed_Athina Rachel Tsangari_Ethan Hawke_Julie Delpy_Seamus Davey-Fitzpatrick_Walter Lassally_Xenia Kalogeropoulou,Sony Pictures Classics
42840,a1565,b1875,The LEGO Batman Movie,The LEGO Batman Movie,2017,2017.0,PG,PG,104,104,Animation_Action_Adventure,_Family,Chris McKay,Chris McKay,175750384,_Will Arnett_Michael Cera_Rosario Dawson_Ralph Fiennes,None,Warner Bros.
60960,a529,b2699,As Good as It Gets,As Good as It Gets,1997,1997.0,PG-13,R,139,139,Comedy_Drama_Romance,_Romance,James L. Brooks,James L. Brooks,148478011,_Jack Nicholson_Helen Hunt_Greg Kinnear_Cuba Gooding Jr.,_Greg Kinnear_Helen Hunt_Jack Nicholson,Sony Pictures Entertainment (SPE)
7859,a953,b299,The English Patient,The English Patient,1996,1996.0,R,R,162,162,Drama_Romance_War,_War,Anthony Minghella,Anthony Minghella,78651430,_Ralph Fiennes_Juliette Binoche_Willem Dafoe_Kristin Scott Thomas,_Juliette Binoche_Kristin Scott Thomas_Ralph Fiennes_Willem Dafoe,Alliance Atlantis Home Video
7558,a2061,b287,Rebel Without a Cause,Rebel Without a Cause,1955,1955.0,PG-13,TV-PG,111,111,Drama,_Drama,Nicholas Ray,Nicholas Ray,-1000,_James Dean_Natalie Wood_Sal Mineo_Jim Backus,_Ann Doran_Corey Allen_Dennis Hopper_Edward Platt_James Dean_Jim Backus_Natalie Wood_Rochelle Hudson_Sal Mineo_William Hopper,Warner Bros.
1614,a2242,b45,The Manchurian Candidate,The Manchurian Candidate,1962,1962.0,PG-13,Approved,126,126,Drama_Thriller,_Thriller,John Frankenheimer,John Frankenheimer,-1000,_Frank Sinatra_Laurence Harvey_Janet Leigh_Angela Lansbury,_Frank Sinatra_Laurence Harvey,United Artists
31728,a1903,b1405,WarGames,WarGames,1983,1983.0,PG,PG,114,114,Sci-Fi_Thriller,_Thriller,John Badham,John Badham,79568000,_Matthew Broderick_Ally Sheedy_John Wood_Dabney Coleman,_Ally Sheedy_Barry Corbin_Dabney Coleman_Dennis Lipscomb_Irving Metzman_Joe Dorsey_John Wood_Juanin Clay_Kent Williams_Matthew Broderick,MGM/UA Entertainment Company
16081,a622,b700,Pride & Prejudice,Pride & Prejudice,2005,2005.0,PG,PG,129,127,Drama_Romance,_Romance,Joe Wright,Joe Wright,38405088,_Keira Knightley_Matthew Macfadyen_Brenda Blethyn_Donald Sutherland,_Brenda Blethyn_Donald Sutherland_Keira Knightley_Matthew MacFadyen,Focus Features
64414,a657,b2863,Don Jon,Don Jon,2013,2013.0,R,R,90,90,Comedy_Drama_Romance,_Romance,Joseph Gordon-Levitt,Joseph Gordon-Levitt,24477704,_Joseph Gordon-Levitt_Scarlett Johansson_Julianne Moore_Tony Danza,_Brie Larson_Glenne Headly_Italia Ricci_Jeremy Luke_Joseph Gordon-Levitt_Julianne Moore_Lindsey Broad_Rob Brown_Scarlett Johansson_Tony Danza,Relativity Media
